,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
0,30687.73386109197,1.168367230838761e-05,5.714236372696003,6598.93430101902,33.11524648998008,59.167181987865845,0.0,0.0
1,30688.813777132516,1.195282971041946e-05,5.703253113295005,6599.03430101902,30.498153588373647,54.02318860562174,5.299999999999997,0.2
2,30689.841226968027,1.1569449274709135e-05,5.695175106170003,6599.1343010190185,24.76419181627017,42.132384400477264,5.1999999999999975,0.1
3,30690.79330232853,9.144714621479577e-06,5.692413930832008,6599.234301019021,16.36574849297946,25.38981112900989,5.099999999999998,0.0
4,30691.703533540523,8.450821555098581e-06,5.6933623664520026,6599.334301019021,13.040797581712141,18.97035142009243,4.999999999999998,6.5999999999999925
5,30692.603313289503,8.195750936960335e-06,5.695568379815001,6599.434301019021,11.755355442474333,16.361622493996993,4.899999999999999,6.499999999999993
6,30693.510101297987,7.792456442722177e-06,5.698333493402994,6599.534301019022,11.081421239429595,14.88307028117375,4.799999999999999,6.399999999999993
7,30694.407395255992,6.997610449523607e-06,5.7013831849359935,6599.634301019022,10.521877503923877,13.986813112647912,4.699999999999999,6.299999999999994
8,30695.31718431748,6.312993710072657e-06,5.704590595504997,6599.734301019023,10.21193486708433,13.440757975611978,4.6,6.199999999999994
9,30696.224400550498,5.7563164638408474e-06,5.707946866673003,6599.834301019024,10.012150280685919,13.071252820067608,4.5,6.099999999999994
10,30697.13646651301,5.596683960969589e-06,5.711380621597008,6599.934301019023,9.846194571408716,12.751425451663295,4.4,5.999999999999995
11,30698.0580787485,6.126433878525382e-06,5.714903717034996,6600.034301019024,9.747230140452738,12.5387242313306,4.300000000000001,5.899999999999995
12,30698.981470030514,6.718390043502049e-06,5.7184996595959925,6600.134301019023,9.707234035202172,12.332626360691082,4.200000000000001,5.799999999999995
13,30699.910456083013,6.5854891687339926e-06,5.722135215700995,6600.234301019023,9.640912608383164,12.131427344035751,4.100000000000001,5.699999999999996
14,30700.846311135014,6.828712681262018e-06,5.725824326754999,6600.334301019025,9.590160103177476,11.998537230335367,4.000000000000002,5.599999999999996
15,30701.79004134001,6.993517880584169e-06,5.729568415779003,6600.434301019025,9.551495506802599,11.945185206381304,3.900000000000002,5.4999999999999964
16,30702.726150541494,6.827658610751956e-06,5.733311785416008,6600.5343010190245,9.531734927523287,11.918021392472038,3.800000000000002,5.399999999999997
17,30703.673908842018,6.7805042921026905e-06,5.736991460423006,6600.634301019026,9.486817147917726,11.844546197262359,3.700000000000002,5.299999999999997
18,30704.626847614483,6.320926544898625e-06,5.740656941977006,6600.734301019026,9.460915342699266,11.804431022159296,3.600000000000002,5.1999999999999975
19,30705.577875043487,6.3258394911369185e-06,5.744323668017997,6600.834301019026,9.354199667845906,11.772275674293775,3.5000000000000018,5.099999999999998
20,30706.54149157649,6.271181110367634e-06,5.747952502843,6600.934301019027,9.346333622382726,11.748111352099409,3.4000000000000017,4.999999999999998
21,30707.5017867585,5.7225918871092435e-06,5.751580623532005,6601.034301019027,9.338110939137213,11.734102369746944,3.3000000000000016,4.899999999999999
22,30708.475489197,5.1290745655131306e-06,5.755228671766001,6601.134301019029,9.264061041377992,11.72285025871408,3.2000000000000015,4.799999999999999
23,30709.437500758522,5.201424689581281e-06,5.758862164228,6601.234301019028,9.266708198989868,11.739927009525433,3.1000000000000014,4.699999999999999
24,30710.398084905,5.472121924103409e-06,5.7624778085409964,6601.334301019028,9.294588803484267,11.808730436972166,3.0000000000000013,4.6
25,30711.363671967018,5.2409806670542674e-06,5.7660369258390025,6601.43430101903,9.32237670190256,11.824247027394323,2.9000000000000012,4.5
26,30712.32883428601,5.395701845796934e-06,5.769537457730006,6601.53430101903,9.34538448008118,11.840611042360704,2.800000000000001,4.4
27,30713.294156754004,5.641560307260764e-06,5.773068786736005,6601.634301019029,9.390869661977561,11.902012143272586,2.700000000000001,4.300000000000001
28,30714.26171086353,5.589437069074224e-06,5.776611431647005,6601.73430101903,9.43029609013108,11.979516151342064,2.600000000000001,4.200000000000001
29,30715.232241655518,5.5592037917887486e-06,5.780131313473,6601.834301019029,9.48921045745233,11.991979737648633,2.500000000000001,4.100000000000001
30,30716.19226876203,5.953469477497121e-06,5.783623154959001,6601.9343010190305,9.524297428868268,12.082258467258473,2.400000000000001,4.000000000000002
31,30717.15703419003,7.115240169309763e-06,5.787073082963,6602.034301019031,9.580496046196773,12.17966918170553,2.3000000000000007,3.900000000000002
32,30718.119393901532,7.412433824705879e-06,5.790478156924999,6602.134301019029,9.627826371152368,12.34384724208376,2.2000000000000006,3.800000000000002
33,30719.088570390013,7.586974383076373e-06,5.793839006964999,6602.234301019032,9.660816291516523,12.483781313998374,2.1000000000000005,3.700000000000002
34,30720.056740724995,7.345991832878813e-06,5.797135437737,6602.334301019032,9.723350997401845,12.636081858548513,2.0000000000000004,3.600000000000002
35,30721.02233474999,7.318266627199314e-06,5.800408233758004,6602.434301019032,9.793244020770093,12.786517103177495,1.9000000000000006,3.5000000000000018
36,30721.996660377,6.690884101817597e-06,5.803709831514001,6602.5343010190345,9.866131560844023,12.98534881597789,1.8000000000000005,3.4000000000000017
37,30722.977921152025,5.736511812759641e-06,5.8069619490969995,6602.634301019033,9.960894768650977,13.174563177627585,1.7000000000000004,3.3000000000000016
38,30723.955474129525,5.7357351486358736e-06,5.8101210504660035,6602.734301019033,10.048374475676157,13.316375165747864,1.6000000000000003,3.2000000000000015
39,30724.945717174534,5.35571030911256e-06,5.813190312476007,6602.834301019035,10.126284282124868,13.589366142520694,1.5000000000000002,3.1000000000000014
40,30725.942623810508,5.26249411112585e-06,5.8161277481310085,6602.934301019034,10.299900516175295,13.848896946613813,1.4000000000000001,3.0000000000000013
