,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
0,12934.821437720879,0.0007097562840226014,3.239016895776337,3799.227024019629,3047.234358727527,3917.021969444972,0.0,0.0
1,12935.396944277836,0.0009028285616710817,3.2441922884067904,3799.327024019629,2925.553019627122,4311.6614635308315,0.9999999999999999,2.1000000000000005
2,12935.967736629344,0.0010530494266956672,3.2493389793568213,3799.4270240196297,2985.326386104827,4690.250858384932,0.8999999999999999,2.0000000000000004
3,12936.548558623745,0.0011182264164622084,3.2550357876902107,3799.5270240196296,3079.1965306256097,5332.662902413505,0.7999999999999999,1.9000000000000006
4,12937.129020789893,0.0010522753815900806,3.26036198847629,3799.6270240196295,3590.01240009367,5121.9883068124045,0.7,1.8000000000000005
5,12937.712894492162,0.0008606324363312569,3.26528409457926,3799.727024019629,3805.848978066837,5223.742869347921,0.6,1.7000000000000004
6,12938.302224830291,0.0006153492296991451,3.2703988014464502,3799.827024019629,4143.020182142453,5763.551730515776,0.5,1.6000000000000003
7,12938.885255896805,0.00040911512039089126,3.275269129585316,3799.927024019629,4099.170659993127,5932.200278355565,0.4,1.5000000000000002
8,12939.462292862489,0.0002538542298393276,3.280122310763401,3800.0270240196287,4395.519786531318,6560.5472423084375,0.30000000000000004,1.4000000000000001
9,12940.036269010727,0.00014013232260692995,3.284621329561851,3800.127024019629,4102.636037892609,6879.087472624822,0.2,1.3
10,12940.604210065041,6.331478994749435e-05,3.2891092191372846,3800.227024019629,4218.8018518413755,7833.4410779296595,0.1,1.2
11,12941.185305346711,2.3827429623479544e-05,3.2934737423254616,3800.327024019629,4289.078765847813,9009.421150975488,0.0,1.0999999999999999
12,12942.289158187004,0.00015410912516492368,3.2530888975585386,3800.427024019629,202110.23035199614,247956.03717348643,8.899999999999984,0.9999999999999999
13,12942.878930339546,0.00015184995656696752,3.180815021473548,3800.5270240196287,202133.9531145611,247492.8533913568,8.799999999999985,0.8999999999999999
14,12943.355620773646,0.00015718542716524643,3.11052852400934,3800.627024019629,201640.7662173824,247256.34187992843,8.699999999999985,0.7999999999999999
15,12943.74925009615,0.0001936327078315154,3.048617501816369,3800.727024019629,201359.74816950448,247210.33761011148,8.599999999999985,0.7
16,12944.288951465654,0.00028405621790388887,2.9954506338923785,3800.827024019629,200978.53575256345,247149.9171864581,8.499999999999986,0.6
17,12944.864471686962,0.00040724042827116827,2.9438819533392664,3800.9270240196283,200917.28275549546,247131.8071342331,8.399999999999986,0.5
18,12945.446168200637,0.0005326297205301828,2.8933067576371383,3801.0270240196282,200535.3330492546,246144.11610820785,8.299999999999986,0.4
19,12946.020854895776,0.0006439802531256468,2.8435014179248213,3801.127024019628,200390.6702968136,245603.77629104644,8.199999999999987,0.30000000000000004
20,12946.596179261223,0.0007294478496457296,2.7942516994221447,3801.227024019629,200152.17349492933,245276.85297304342,8.099999999999987,0.2
21,12947.164757985825,0.0007672026938215215,2.7457209320421163,3801.327024019629,199947.64808256945,243662.7931731,7.999999999999988,0.1
22,12947.220449377091,0.0005316755059871524,2.7425976321986743,3801.4270240196283,1895.9442759088024,4067.265966033744,7.899999999999988,0.0
23,12947.795632544114,0.00043455699989573485,2.7717340762132805,3801.5270240196282,1868.913005944113,4119.238284590977,7.799999999999988,8.899999999999984
24,12948.48330075237,0.00032013054044020264,2.799778491467216,3801.627024019628,1800.7017726782074,4260.268041753028,7.699999999999989,8.799999999999985
25,12949.252253704944,0.00024464247535478846,2.8200600747312285,3801.727024019629,1615.1723237658814,3989.863907121259,7.599999999999989,8.699999999999985
26,12949.868808010177,0.00020715042174647056,2.8320191432371233,3801.827024019629,1529.0128780137077,3555.874435830321,7.499999999999989,8.599999999999985
27,12950.456198008667,0.00018102844053632093,2.8432302605397206,3801.927024019627,1469.4788713762036,3236.5821335403143,7.39999999999999,8.499999999999986
28,12951.039370273606,0.00016319869166522372,2.8540932884597607,3802.027024019627,1447.7109236191586,3176.895784594215,7.29999999999999,8.399999999999986
29,12951.618529770434,0.00015623483808743758,2.8649221440286814,3802.1270240196272,1441.3218132627994,3143.4220106383314,7.19999999999999,8.299999999999986
30,12952.2081470602,0.0001575118990181245,2.8760200902848814,3802.227024019627,1348.5208913286756,2490.026356819827,7.099999999999991,8.199999999999987
31,12952.787484193766,0.00017044243273018402,2.8869287402830026,3802.327024019627,1346.6031528422384,2348.564398276803,6.999999999999991,8.099999999999987
32,12953.369385672891,0.00019163152907014096,2.898190845341712,3802.427024019627,1405.1751327053287,2198.927977804114,6.8999999999999915,7.999999999999988
33,12953.941129975063,0.00021358059654000633,2.9092553486695505,3802.527024019627,1475.481698452526,1876.62785466916,6.799999999999992,7.899999999999988
34,12954.50625161566,0.000249199932272544,2.9203815711095613,3802.6270240196272,1444.0956643602372,1602.122140302546,6.699999999999992,7.799999999999988
35,12955.081380125193,0.00028862595257966503,2.931679544979903,3802.7270240196253,1526.2876871150918,1727.9280710799173,6.5999999999999925,7.699999999999989
36,12955.66336814528,0.00032175190502727535,2.9430761069673728,3802.8270240196266,1609.6629962540878,1739.8241259479873,6.499999999999993,7.599999999999989
37,12956.239849426824,0.0003322805929855062,2.9542800184572484,3802.9270240196265,1698.532783769883,1960.7709917037162,6.399999999999993,7.499999999999989
38,12956.809357328151,0.00032050455202952804,2.9655339230358386,3803.027024019625,1681.2372375835755,2092.146476595006,6.299999999999994,7.39999999999999
